COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
1,2,7,7,7021,7021,Cogne,Cogne,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C821,102860079,ITC,ITC2,ITC20,371794.0945,5051820.8559,70210000092,,1324,4027,1315,704,213.036645767679,7.355849,45.6081,769.735
1,2,7,7,7022,7022,Courmayeur,Courmayeur,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D012,103330072,ITC,ITC2,ITC20,342396.9636,5073059.0947,70220000152,,1106,4775,2615,1371,209.605810104177,6.972169,45.793096,805.74
1,2,7,7,7023,7023,Donnas,Donnas,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D338,106930076,ITC,ITC2,ITC20,403880.3221,5050728.9273,70230000065,,292,2587,2389,1150,33.975596206731,7.767435,45.603455,745.551
1,2,7,7,7024,7024,Doues,Doues,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D356,80001710070,ITC,ITC2,ITC20,368435.4845,5075294.0192,70240000026,,823,3105,502,255,16.254173809688,7.306427,45.818657,788.118
1,2,7,7,7025,7025,Emarèse,Emarèse,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D402,92580075,ITC,ITC2,ITC20,398877.4115,5064280.3675,70250000009,,768,2097,220,106,10.232962964824,7.700479,45.724688,758.554
1,2,7,7,7026,7026,Etroubles,Etroubles,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D444,101220077,ITC,ITC2,ITC20,362737.5177,5075530.6821,70260000028,,1129,3654,472,246,39.569205804424,7.233046,45.819676,792.429
1,2,7,7,7027,7027,Fénis,Fénis,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D537,96180070,ITC,ITC2,ITC20,382854.5792,5065832.0231,70270000028,,491,3488,1788,857,68.119756056439,7.494262,45.736122,771.161
1,2,7,7,7028,7028,Fontainemore,Fontainemore,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D666,125590075,ITC,ITC2,ITC20,411242.0583,5055682.2363,70280000051,,672,2561,425,224,31.708603653509,7.860914,45.64901,743.717
1,2,7,7,7029,7029,Gaby,Gaby,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,D839,81001510072,ITC,ITC2,ITC20,413004.9256,5062757.3224,70290000018,,979,3057,424,234,32.87949543525,7.882267,45.712903,747.438
1,2,7,7,7030,7030,Gignod,Gignod,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E029,100080076,ITC,ITC2,ITC20,367546.0119,5070824.6597,70300000045,,662,3023,1699,800,25.983298906588,7.296208,45.778278,785.711
1,2,7,7,7031,7031,Gressan,Gressan,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E165,108690074,ITC,ITC2,ITC20,366884.6677,5064532.3328,70310000074,,565,3043,3390,1596,25.293920150444,7.289436,45.72154,781.921
1,2,7,7,7032,7032,Gressoney-La-Trinité,Gressoney-La-Trinité,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E167,109710079,ITC,ITC2,ITC20,408593.1141,5075528.1674,70320000035,,1608,4484,332,148,66.51547478244,7.82318,45.827257,759.593
1,2,7,7,7033,7033,Gressoney-Saint-Jean,Gressoney-Saint-Jean,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E168,108510074,ITC,ITC2,ITC20,408849.6569,5069912.665,70330000057,,1189,3258,799,396,69.64693190154301,7.827543,45.776758,755.429
1,2,7,7,7034,7034,Hône,Hône,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E273,93690071,ITC,ITC2,ITC20,401411.8093,5051704.4747,70340000026,,328,2114,1148,561,12.638362546318,7.735591,45.611888,748.006
1,2,7,7,7035,7035,Introd,Introd,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E306,103870077,ITC,ITC2,ITC20,358854.2511,5061384.6899,70350000018,,673,2898,642,304,20.038086297273,7.18721,45.691632,785.726
1,2,7,7,7036,7036,Issime,Issime,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E369,125600072,ITC,ITC2,ITC20,410778.3394,5059735.2891,70360000015,,898,3057,378,200,34.674214647223,7.85422,45.685424,746.889
1,2,7,7,7037,7037,Issogne,Issogne,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E371,125710079,ITC,ITC2,ITC20,397499.336,5056435.1881,70370000032,,346,2447,1323,667,23.583977962525,7.684431,45.653891,754.097
1,2,7,7,7038,7038,Jovençan,Jovençan,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E391,101410074,ITC,ITC2,ITC20,365737.0236,5063712.9597,70380000014,,583,2555,716,340,7.011997649033,7.274922,45.713947,782.21
1,2,7,7,7039,7039,La Magdeleine,La Magdeleine,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,A308,96590070,ITC,ITC2,ITC20,392708.5091,5073954.601,70390000011,,1461,2721,108,62,8.936552276435,7.619079,45.810809,769.718
1,2,7,7,7040,7040,La Salle,La Salle,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E458,101230076,ITC,ITC2,ITC20,350074.4829,5067729.9831,70400000064,,776,3305,2021,1020,83.942687599788,7.072548,45.746868,796.481
1,2,7,7,7041,7041,La Thuile,La Thuile,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E470,95110078,ITC,ITC2,ITC20,340384.4266,5064628.425,70410000033,,1399,3441,816,432,125.666573052918,6.949072,45.7168,801.644
1,2,7,7,7042,7042,Lillianes,Lillianes,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,E587,109080077,ITC,ITC2,ITC20,409981.3201,5053895.843,70420000022,,586,2426,432,221,18.545466515297,7.845068,45.632772,743.369
1,2,7,7,7043,7043,Montjovet,Montjovet,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,F367,110350071,ITC,ITC2,ITC20,396792.2673,5062038.5732,70430000051,,367,2145,1766,829,18.759706107434,7.674168,45.704208,758.488
1,2,7,7,7044,7044,Morgex,Morgex,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,F726,116460072,ITC,ITC2,ITC20,347265.122,5068920.6281,70440000057,,891,3064,2058,984,43.627660479584,7.036076,45.756963,799.362
1,2,7,7,7045,7045,Nus,Nus,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,F987,108130071,ITC,ITC2,ITC20,380740.0177,5066204.0097,70450000076,,493,3433,2988,1398,57.358835107927,7.467001,45.739108,772.949
1,2,7,7,7046,7046,Ollomont,Ollomont,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G045,101810075,ITC,ITC2,ITC20,368789.2049,5078726.3312,70460000019,,1170,3718,158,92,53.482418272119,7.310043,45.849604,790.217
1,2,7,7,7047,7047,Oyace,Oyace,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G012,80004450070,ITC,ITC2,ITC20,374371.3486,5078739.904,70470000015,,1107,3425,209,104,30.559849471062,7.381907,45.850767,786.193
1,2,7,7,7048,7048,Perloz,Perloz,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G459,139720072,ITC,ITC2,ITC20,407111.2372,5051748.8582,70480000018,,408,2675,458,228,23.266099079945,7.808663,45.613073,743.932
1,2,7,7,7049,7049,Pollein,Pollein,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G794,101870079,ITC,ITC2,ITC20,372172.7561,5065148.5723,70490000023,,533,3516,1507,670,15.326512655004,7.357198,45.728082,778.465
1,2,7,7,7050,7050,Pontboset,Pontboset,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G545,81001650076,ITC,ITC2,ITC20,397661.2463,5051152.7884,70500000021,,571,2749,171,92,33.558420169866,7.687618,45.606381,750.339
1,2,7,7,7051,7051,Pontey,Pontey,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G860,101160075,ITC,ITC2,ITC20,390410.8588,5065895.49,70510000019,,440,2863,795,367,15.753252283592,7.591343,45.737932,765.751
1,2,7,7,7052,7052,Pont-Saint-Martin,Pont-Saint-Martin,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,G854,123120073,ITC,ITC2,ITC20,406248.4038,5050283.0981,70520000028,,300,2033,3553,1685,6.921700188794,7.797881,45.599766,743.536
1,2,7,7,7053,7053,Pré-Saint-Didier,Pré-Saint-Didier,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H042,102900073,ITC,ITC2,ITC20,343386.1916,5069806.9411,70530000026,,990,3205,977,491,33.401862508443,6.985943,45.764068,802.836
1,2,7,7,7054,7054,Quart,Quart,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H110,102200078,ITC,ITC2,ITC20,376744.9933,5066455.2897,70540000053,,524,3153,4089,1881,62.024903065348,7.415603,45.740668,776.023
1,2,7,7,7055,7055,Rhêmes-Notre-Dame,Rhêmes-Notre-Dame,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H262,138020078,ITC,ITC2,ITC20,353188.2965,5047962.698,70550000023,,1600,3571,81,44,86.833308075432,7.118524,45.569709,781.057
1,2,7,7,7056,7056,Rhêmes-Saint-Georges,Rhêmes-Saint-Georges,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H263,138030077,ITC,ITC2,ITC20,356271.3465,5057401.2147,70560000018,,1027,3360,167,83,36.338503462529,7.155232,45.655265,784.986
1,2,7,7,7057,7057,Roisan,Roisan,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H497,80003070077,ITC,ITC2,ITC20,368675.6589,5071470.8719,70570000020,,658,2513,1005,454,14.641033314394,7.310557,45.784307,785.328
1,2,7,7,7058,7058,Saint-Christophe,Saint-Christophe,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H669,107730079,ITC,ITC2,ITC20,372264.0739,5067398.0491,70580000042,,538,2829,3484,1610,14.736203111914,7.357777,45.748337,779.931
1,2,7,7,7059,7059,Saint-Denis,Saint-Denis,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H670,101630077,ITC,ITC2,ITC20,387782.1296,5067524.6217,70590000026,,450,1740,371,179,11.387104167972,7.557186,45.752169,768.771
1,2,7,7,7060,7060,Saint-Marcel,Saint-Marcel,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H671,95320073,ITC,ITC2,ITC20,378973.2557,5065367.0831,70600000025,,512,3331,1312,594,42.377514420714,7.444508,45.731271,773.657
1,2,7,7,7061,7061,Saint-Nicolas,Saint-Nicolas,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H672,80007530076,ITC,ITC2,ITC20,357428.5186,5064182.1965,70610000024,,779,2661,321,163,15.4575820195,7.168086,45.716507,788.656
1,2,7,7,7062,7062,Saint-Oyen,Saint-Oyen,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H673,80007880075,ITC,ITC2,ITC20,361226.3771,5076137.7835,70620000024,,1274,2694,198,92,9.420606548596,7.213429,45.824835,793.946
1,2,7,7,7063,7063,Saint-Pierre,Saint-Pierre,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H674,98460074,ITC,ITC2,ITC20,361921.0801,5063404.8662,70630000045,,608,3021,3240,1538,26.177220124727,7.226004,45.710424,784.814
1,2,7,7,7064,7064,Saint-Rhémy-en-Bosses,Saint-Rhémy-en-Bosses,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H675,80006900072,ITC,ITC2,ITC20,358495.5205,5075808.7646,70640000031,,1356,3204,330,177,64.877026069927,7.178386,45.82132,795.719
1,2,7,7,7065,7065,Saint-Vincent,Saint-Vincent,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,H676,124750076,ITC,ITC2,ITC20,394798.7906,5067188.1825,70650000072,,420,2616,4451,2374,20.572153816574,7.647448,45.750245,763.5
1,2,7,7,7066,7066,Sarre,Sarre,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,I442,91850073,ITC,ITC2,ITC20,364403.0416,5064175.3185,70660000072,,576,3020,4755,2232,28.29042843047,7.257661,45.717847,783.504
1,2,7,7,7067,7067,Torgnon,Torgnon,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L217,81002590073,ITC,ITC2,ITC20,388917.2034,5072975.4054,70670000034,,865,3301,556,287,42.458331387525,7.570522,45.801398,771.742
1,2,7,7,7068,7068,Valgrisenche,Valgrisenche,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L582,101190072,ITC,ITC2,ITC20,349155.218,5054794.4696,70680000021,,1512,3703,192,111,113.475717789526,7.064755,45.630304,788.581
1,2,7,7,7069,7069,Valpelline,Valpelline,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L643,80004730075,ITC,ITC2,ITC20,370171.8537,5076120.6682,70690000018,,873,3232,591,302,31.446781155429,7.328546,45.826424,787.424
1,2,7,7,7070,7070,Valsavarenche,Valsavarenche,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L647,124870072,ITC,ITC2,ITC20,360252.3398,5050282.8208,70700000042,,1137,4028,166,106,138.207237175255,7.208344,45.592037,777.29
1,2,7,7,7071,7071,Valtournenche,Valtournenche,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L654,81002630077,ITC,ITC2,ITC20,393121.2011,5081312.257,70710000092,,1206,4227,2198,1184,116.150051792769,7.622756,45.877077,774.593
1,2,7,7,7072,7072,Verrayes,Verrayes,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L783,101620078,ITC,ITC2,ITC20,385867.3848,5068614.857,70720000063,,487,2428,1294,637,22.354653437681,7.532318,45.761665,770.905
1,2,7,7,7073,7073,Verrès,Verrès,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,C282,81000730077,ITC,ITC2,ITC20,397954.321,5058076.0362,70730000037,,348,1751,2578,1276,8.387014732324001,7.689924,45.668723,754.904
1,2,7,7,7074,7074,Villeneuve,Villeneuve,,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,0,0,AO,L981,97580070,ITC,ITC2,ITC20,360478.714,5062580.9341,70740000042,,630,2245,1278,597,8.797945773571,7.207719,45.702723,785.326
1,7,8,8,8001,8001,Airole,Airole,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A111,238700082,ITC,ITC3,ITC31,383780.0689,4858641.7152,80010000008,,55,1071,363,219,14.626778541684,7.553525,43.871717,645.534
1,7,8,8,8002,8002,Apricale,Apricale,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A338,246610083,ITC,ITC3,ITC31,392387.4097,4859467.7187,80020000010,,117,1321,628,348,19.936355863512,7.660455,43.880458,638.535
1,7,8,8,8003,8003,Aquila d'Arroscia,Aquila d'Arroscia,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A344,246520084,ITC,ITC3,ITC31,420376.0888,4881602.9117,80030000012,,229,1044,147,71,10.060088203868,8.005472,44.083275,626.595
1,7,8,8,8004,8004,Armo,Armo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A418,276040086,ITC,ITC3,ITC31,413058.3283,4882147.3941,80040000008,,484,1472,118,57,10.092486400936,7.913997,44.087345,632.992
1,7,8,8,8005,8005,Aurigo,Aurigo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A499,249310087,ITC,ITC3,ITC31,413593.3042,4870548.7663,80050000009,,211,1202,337,171,9.142916935088,7.922572,43.982999,626.26
1,7,8,8,8006,8006,Badalucco,Badalucco,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A536,250450087,ITC,ITC3,ITC31,407432.5218,4863153.0029,80060000020,,129,1539,1068,558,16.137787636703,7.847054,43.915674,627.565
1,7,8,8,8007,8007,Bajardo,Bajardo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A581,208720086,ITC,ITC3,ITC31,397069.0174,4861962.7824,80070000009,,294,1612,372,224,24.31957630867,7.718235,43.903585,635.793
1,7,8,8,8008,8008,Bordighera,Bordighera,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A984,81170086,ITC,ITC3,ITC31,393165.7376,4848224.5812,80080000133,,0,595,10130,5298,10.699273243579,7.672387,43.779367,632.225
1,7,8,8,8009,8009,Borghetto d'Arroscia,Borghetto d'Arroscia,,Nord-ovest,Liguria,Imperia,1,0,0,IM,A993,246500086,ITC,ITC3,ITC31,418448.9357,4878762.0864,80090000025,,149,1475,408,229,25.938646125053,7.981844,44.05749,626.637
1,7,8,8,8010,8010,Borgomaro,Borgomaro,,Nord-ovest,Liguria,Imperia,1,0,0,IM,B020,254630080,ITC,ITC3,ITC31,415376.0225,4869701.5708,80100000023,,149,1394,827,403,23.435702449713,7.944932,43.97558,624.304
1,7,8,8,8011,8011,Camporosso,Camporosso,,Nord-ovest,Liguria,Imperia,1,0,0,IM,B559,246620082,ITC,ITC3,ITC31,389689.4721,4852257.3031,80110000024,,0,504,5577,2521,17.948471029805,7.62837,43.815157,637.238
1,7,8,8,8012,8012,Caravonica,Caravonica,,Nord-ovest,Liguria,Imperia,1,0,0,IM,B734,249250085,ITC,ITC3,ITC31,416516.4208,4871555.9219,80120000018,,184,920,262,128,4.470844332716,7.958856,43.992403,624.34
1,7,8,8,8014,8014,Castellaro,Castellaro,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C143,121350086,ITC,ITC3,ITC31,409086.7885,4857402.0193,80140000010,,54,914,1267,561,7.860589311111,7.868635,43.86411,623.166
1,7,8,8,8015,8015,Castel Vittorio,Castel Vittorio,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C110,246590087,ITC,ITC3,ITC31,393494.4337,4864811.2293,80150000006,,242,1525,261,163,25.928192020666,7.673164,43.928717,640.317
1,7,8,8,8016,8016,Ceriana,Ceriana,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C511,247290083,ITC,ITC3,ITC31,401536.7727,4859189.7923,80160000010,,105,1266,1099,598,31.792451442837,7.77437,43.879234,630.544
1,7,8,8,8017,8017,Cervo,Cervo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C559,246280085,ITC,ITC3,ITC31,428909.7352,4863961.4413,80170000018,,0,341,1118,626,3.594811170806,8.114413,43.925337,609.828
1,7,8,8,8018,8018,Cesio,Cesio,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C578,244940086,ITC,ITC3,ITC31,417830.8598,4873241.5854,80180000009,,252,825,273,144,8.856996810897,7.974985,44.007726,624.146
1,7,8,8,8019,8019,Chiusanico,Chiusanico,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C657,245080080,ITC,ITC3,ITC31,419116.1985,4869391.7591,80190000013,,87,965,593,305,13.506872972057,7.991604,43.973212,620.988
1,7,8,8,8020,8020,Chiusavecchia,Chiusavecchia,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C660,253650089,ITC,ITC3,ITC31,418446.6485,4868809.627,80200000014,,72,693,513,243,4.091711192178,7.983347,43.967897,621.239
1,7,8,8,8021,8021,Cipressa,Cipressa,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C718,244820080,ITC,ITC3,ITC31,414322.5978,4856098.145,80210000016,,5,555,1181,586,9.393072494293001,7.933989,43.852999,618.021
1,7,8,8,8022,8022,Civezza,Civezza,,Nord-ovest,Liguria,Imperia,1,0,0,IM,C755,89510085,ITC,ITC3,ITC31,415750.9948,4859004.605,80220000007,,25,409,628,301,3.880041360199,7.9513,43.879327,618.32
1,7,8,8,8023,8023,Cosio d'Arroscia,Cosio d'Arroscia,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D087,246210082,ITC,ITC3,ITC31,406407.3729,4880953.7573,80230000014,,418,1895,175,118,40.554743499059,7.831147,44.07578,637.906
1,7,8,8,8024,8024,Costarainera,Costarainera,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D114,80000590085,ITC,ITC3,ITC31,415592.9779,4855633.8857,80240000023,,1,387,777,399,2.519590861633,7.949866,43.848965,616.697
1,7,8,8,8025,8025,Diano Arentino,Diano Arentino,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D293,272680083,ITC,ITC3,ITC31,423149.4735,4866541.5708,80250000013,,81,969,685,345,8.334316589077,8.042293,43.947986,616.062
1,7,8,8,8026,8026,Diano Castello,Diano Castello,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D296,98480080,ITC,ITC3,ITC31,425106.9841,4863868.7905,80260000019,,8,317,2260,1043,6.112363132657,8.06706,43.924126,612.979
1,7,8,8,8027,8027,Diano Marina,Diano Marina,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D297,247790082,ITC,ITC3,ITC31,426269.7792,4862298.5131,80270000073,,0,286,5628,2966,6.66151451707,8.081761,43.910107,611.158
1,7,8,8,8028,8028,Diano San Pietro,Diano San Pietro,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D298,263160087,ITC,ITC3,ITC31,425238.0775,4864632.8838,80280000013,,25,896,1098,538,11.913145331817,8.068586,43.931019,613.278
1,7,8,8,8029,8029,Dolceacqua,Dolceacqua,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D318,250170081,ITC,ITC3,ITC31,389350.6354,4855920.3918,80290000047,,38,1081,2145,957,20.284613642926,7.6234,43.848078,639.361
1,7,8,8,8030,8030,Dolcedo,Dolcedo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,D319,246190086,ITC,ITC3,ITC31,415772.4168,4862093.4221,80300000030,,54,1160,1273,636,19.795284389496,7.951079,43.907136,619.925
1,7,8,8,8031,8031,Imperia,Imperia,,Nord-ovest,Liguria,Imperia,1,0,1,IM,E290,89700082,ITC,ITC3,ITC31,421910.0431,4859626.7873,80310000549,,0,532,41960,20141,45.468624570204,8.027863,43.885606,613.421
1,7,8,8,8032,8032,Isolabona,Isolabona,,Nord-ovest,Liguria,Imperia,1,0,0,IM,E346,81004430088,ITC,ITC3,ITC31,390649.9895,4859444.0749,80320000007,,85,1319,677,344,12.346524191719,7.638839,43.879989,640.017
1,7,8,8,8033,8033,Lucinasco,Lucinasco,,Nord-ovest,Liguria,Imperia,1,0,0,IM,E719,247300080,ITC,ITC3,ITC31,416790.8091,4868813.7822,80330000010,,118,775,293,135,7.896892869025001,7.962708,43.967749,622.636
1,7,8,8,8034,8034,Mendatica,Mendatica,,Nord-ovest,Liguria,Imperia,1,0,0,IM,F123,246330088,ITC,ITC3,ITC31,404359.3583,4881049.8836,80340000001,,586,2131,162,115,30.691145565183,7.805558,44.076381,639.677
1,7,8,8,8035,8035,Molini di Triora,Molini di Triora,,Nord-ovest,Liguria,Imperia,1,0,0,IM,F290,244230082,ITC,ITC3,ITC31,401716.9954,4871503.6715,80350000025,,272,1826,622,367,58.047301322221,7.774338,43.990102,636.805
1,7,8,8,8037,8037,Montegrosso Pian Latte,Montegrosso Pian Latte,,Nord-ovest,Liguria,Imperia,1,0,0,IM,F528,246350086,ITC,ITC3,ITC31,405309.165,4879949.962,80370000010,,503,1848,120,71,10.026125818502,7.817614,44.066603,638.285
1,7,8,8,8038,8038,Olivetta San Michele,Olivetta San Michele,,Nord-ovest,Liguria,Imperia,1,0,0,IM,G041,238720080,ITC,ITC3,ITC31,380739.6901,4859592.7703,80380000010,,91,1310,201,105,13.837524761421,7.515484,43.879792,648.637
1,7,8,8,8039,8039,Ospedaletti,Ospedaletti,,Nord-ovest,Liguria,Imperia,1,0,0,IM,G164,246880082,ITC,ITC3,ITC31,396848.379,4850540.5665,80390000032,,0,783,3168,1724,5.4995790402,7.717693,43.800737,630.191
1,7,8,8,8040,8040,Perinaldo,Perinaldo,,Nord-ovest,Liguria,Imperia,1,0,0,IM,G454,193210085,ITC,ITC3,ITC31,393439.5502,4857934.2363,80400000014,,115,1078,845,425,20.299375503492,7.673855,43.866807,636.852
1,7,8,8,8041,8041,Pietrabruna,Pietrabruna,,Nord-ovest,Liguria,Imperia,1,0,0,IM,G607,246270086,ITC,ITC3,ITC31,411917.9584,4860204.4451,80410000007,,74,1016,453,231,10.224570540258,7.903398,43.889681,622.208
1,7,8,8,8042,8042,Pieve di Teco,Pieve di Teco,,Nord-ovest,Liguria,Imperia,1,0,0,IM,G632,244500088,ITC,ITC3,ITC31,413097.44,4877663.8373,80420000034,,195,1456,1322,672,40.505258759529,7.915223,44.046989,630.513
